ticker,fyear,ratio,ratio_value,bert_similarity_score,best_evidence_paragraph,is_echoed_in_text
CW,2019,current_ratio,1.9553488290888774,0.619408369064331,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations.
Our Management’s Discussion and Analysis of Financial Condition and Results of Operations (MD&A) begins with an overview of our company, followed by economic and industry-wide factors impacting our company and the markets we serve, a discussion of the overall results of operations, and finally a more detailed discussion of those results within each of our reportable operating segments.
COMPANY ORGANIZATION
Curtiss-Wright Corporation and its subsidiaries is a global, diversified manufacturing and service company that designs, manufactures, and overhauls precision components and provides highly engineered products and services to the defense, general industrial, commercial aerospace, and power generation markets. We report our operations through our Commercial/Industrial, Defense, and Power segments. We are positioned as a market leader across a diversified array of niche markets through engineering and technological leadership, precision manufacturing, and strong relationships with our customers. Our overall strategy is to be a balanced and diversified company, less vulnerable to cycles or",True
CW,2020,current_ratio,2.0541524389343264,0.619408369064331,"Item 7. Management’s Discussion and Analysis of Financial Condition and Results of Operations.
Our Management’s Discussion and Analysis of Financial Condition and Results of Operations (MD&A) begins with an overview of our company, followed by economic and industry-wide factors impacting our company and the markets we serve, a discussion of the overall results of operations, and finally a more detailed discussion of those results within each of our reportable operating segments.
COMPANY ORGANIZATION
Curtiss-Wright Corporation and its subsidiaries is a global, diversified manufacturing and service company that designs, manufactures, and overhauls precision components and provides highly engineered products and services to the defense, general industrial, commercial aerospace, and power generation markets. We report our operations through our Commercial/Industrial, Defense, and Power segments. We are positioned as a market leader across a diversified array of niche markets through engineering and technological leadership, precision manufacturing, and strong relationships with our customers. Our overall strategy is to be a balanced and diversified company, less vulnerable to cycles or",True
CW,2021,current_ratio,1.60520844002236,0.7337015867233276,"Item 7 of this Form 10-K.
Our future financial results could be adversely impacted by asset impairment charges.
As of December 31, 2021, we had goodwill and other intangible assets, net of accumulated amortization, of approximately $2.0 billion, which represented approximately 49% of our total assets. Our goodwill is subject to an impairment test on an annual basis and is also tested whenever events and circumstances indicate that goodwill may be impaired. Intangible assets (other than goodwill) are generally amortized over the useful life of such assets. In addition, from time to time, we may acquire or make an investment in a business that will require us to record goodwill based on the purchase price and the value of the acquired assets. We may subsequently experience unforeseen issues with such business that adversely affect the anticipated returns of the business or value of the intangible assets and trigger an evaluation of the recoverability of the recorded goodwill and intangible assets for such business. For example, if the financial performance of such business was to decline significantly, we could incur a material non-cash charge to our income statement for the impairme",True
CW,2022,current_ratio,1.7796526446282117,0.7345112562179565,"Item 7 of this Form 10-K.
Our future financial results could be adversely impacted by asset impairment charges.
18
As of December 31, 2022, we had goodwill and other intangible assets, net of accumulated amortization, of approximately $2.2 billion, which represented approximately 49% of our total assets. Our goodwill is subject to an impairment test on an annual basis and is also tested whenever events and circumstances indicate that goodwill may be impaired. Intangible assets (other than goodwill) are generally amortized over the useful life of such assets. In addition, from time to time, we may acquire or make an investment in a business that will require us to record goodwill based on the purchase price and the value of the acquired assets. We may subsequently experience unforeseen issues with such business that adversely affect the anticipated returns of the business or value of the intangible assets and trigger an evaluation of the recoverability of the recorded goodwill and intangible assets for such business. For example, if the financial performance of such business was to decline significantly, we could incur a material non-cash charge to our income statement for the impai",True
CW,2023,current_ratio,1.5453052612265492,0.7405190467834473,"Item 7 of this Form 10-K.
Our future financial results could be adversely impacted by asset impairment charges.
As of December 31, 2023, we had goodwill and other intangible assets, net of accumulated amortization, of approximately $2.1 billion, which represented approximately 46% of our total assets. Our goodwill is subject to an impairment test on an annual basis, or more frequently, whenever events and circumstances indicate that goodwill may be impaired. Intangible assets (other than goodwill) are generally amortized over the useful life of such assets. 
In addition, from time to time, we may acquire or make an investment in a business that will require us to record goodwill based on the difference between the purchase price and the fair value of the acquired assets. 
We may subsequently experience unforeseen issues with such business that adversely affect the anticipated returns of the business or value of the intangible assets and trigger an evaluation of the recoverability of the recorded goodwill and intangible assets for such business. For example, if the financial performance of such business was to decline significantly, we could incur a material non-cash charge to our i",True
CW,2024,current_ratio,2.1289353091709815,0.7396552562713623,"Item 7 of this Form 10-K.
19
Our future financial results could be adversely impacted by asset impairment charges.
As of December 31, 2024, we had goodwill and other intangible assets, net of accumulated amortization, of approximately $2.3 billion, which represented approximately 46% of our total assets. Our goodwill is subject to an impairment test on an annual basis, or more frequently, whenever events and circumstances indicate that goodwill may be impaired. Intangible assets (other than goodwill) are generally amortized over the useful life of such assets. 
In addition, from time to time, we may acquire or make an investment in a business that will require us to record goodwill based on the difference between the purchase price and the fair value of the acquired assets. 
We may subsequently experience unforeseen issues with such business that adversely affect the anticipated returns of the business or value of the intangible assets and trigger an evaluation of the recoverability of the recorded goodwill and intangible assets for such business. For example, if the financial performance of such business was to decline significantly, we could incur a material non-cash charge to ou",True
GD,2015,current_ratio,1.2658715729765109,,,False
GD,2016,current_ratio,1.170831659300924,,,False
GD,2017,current_ratio,1.2292936802973977,,,False
GD,2018,current_ratio,1.3991907779219788,0.6997191309928894,"Item 7.
U.S. government contracts are not always fully funded at inception, and any funding is subject to disruption or delay.
 Our U.S. government revenue is funded by agency budgets that operate on an October-to-September fiscal year. Early each calendar year, the President of the United States presents to the Congress the budget for the upcoming fiscal year. This budget proposes funding levels for every federal agency and is the result of months of policy and program reviews throughout the Executive branch. For the remainder of the year, the appropriations and authorization committees of the Congress review the President’s budget proposals and establish the funding levels for the upcoming fiscal year. Once these levels are enacted into law, the Executive Office of the President administers the funds to the agencies.
There are two primary risks associated with the U.S. government budget cycle. First, the annual process may be delayed or disrupted. If the annual budget is not approved by the beginning of the government fiscal year, portions of the U.S. government can shut down or operate under a continuing resolution that maintains spending at prior-year levels, which can impact f",True
GD,2019,current_ratio,1.2340728679014858,0.698564887046814,"Item 7.
U.S. government contracts are not always fully funded at inception, and any funding is subject to disruption or delay.
 Our U.S. government revenue is funded by agency budgets that operate on an October-to-September fiscal year. Early each calendar year, the President of the United States presents to the Congress the budget for the upcoming fiscal year. This budget proposes funding levels for every federal agency and is the result of months of policy and program reviews throughout the executive branch. For the remainder of the year, the Appropriations and Authorization Committees of the Congress review the President’s budget proposals and establish the funding levels for the upcoming fiscal year. Once these levels are enacted into law, the Executive Office of the President administers the funds to the agencies.
19
There are two primary risks associated with the U.S. government budget cycle. First, the annual process may be delayed or disrupted. If the annual budget is not approved by the beginning of the government fiscal year, portions of the U.S. government can shut down or operate under a continuing resolution that maintains spending at prior-year levels, which can impac",True
GD,2020,current_ratio,1.2075471698113207,0.44336456060409546,"Item 7.
AEROSPACE
Our Aerospace segment is recognized as a leading producer of business jets and the standard bearer in aircraft repair, support and completion services. The segment consists of our Gulfstream and Jet Aviation business units. We have earned our reputation through:
•
superior aircraft design, quality, performance, safety and reliability;
•
technologically advanced flight deck and cabin systems; and
•
industry-leading customer support.
3
We believe the key to long-term value creation in the business jet industry is steady investment in new aircraft models and technologies and in customer service capabilities. As a result, since we acquired Gulfstream over 20 years ago, we have made significant investments in research and development (R&D), state-of-the-art manufacturing facilities, and maintenance and support through a combination of product development efforts, capital expansion and the acquisition of Jet Aviation’s global support network.
We are committed to continual investment in R&D to create new aircraft that consistently broaden customer offerings while raising the bar for safety and performance. The result is the unprecedented development of an all-new lineup ",True
GD,2021,current_ratio,1.3494738160861939,0.44289886951446533,"Item 7.
AEROSPACE
Our Aerospace segment is recognized as a leading producer of business jets and the standard bearer in aircraft repair, support and completion services. The segment consists of our Gulfstream and Jet Aviation business units. We have earned our reputation through:
•
superior aircraft design, quality, performance, safety and reliability;
•
technologically advanced flight deck and cabin systems; and
•
industry-leading customer support.
3
We believe the key to long-term value creation in the business jet industry is steady investment in new aircraft models and technologies and in customer service capabilities. As a result, since we acquired Gulfstream over 20 years ago, we have made significant investments in research and development (R&D), state-of-the-art manufacturing facilities, and maintenance and support through a combination of product development efforts, capital expansion and the acquisition of Jet Aviation’s global support network.
We are committed to continual investment in R&D to create new aircraft that consistently broaden customer offerings while raising the bar for safety and performance. The result is the unprecedented development of an all-new lineup ",True
GD,2022,current_ratio,1.429889826870797,0.4410454034805298,"Item 7.
AEROSPACE
Our Aerospace segment is recognized as a leading producer of business jets and the standard bearer in new technology aircraft, aircraft repair, support and completion services. The segment consists of our Gulfstream and Jet Aviation business units. We have earned our reputation through:
•
superior aircraft design, quality, performance, safety and reliability;
•
technologically advanced flight deck and cabin systems; and
•
industry-leading customer support.
3
We believe the key to long-term value creation in the business jet industry is steady investment in new aircraft models and technologies and in customer service capabilities. As a result, since we acquired Gulfstream more than 20 years ago, we have made significant investments in research and development (R&D), state-of-the-art manufacturing facilities, and maintenance and support through a combination of product development efforts, capital expansion and the acquisition of Jet Aviation’s global support network. We are also the industry leader in the use of sustainable aviation fuel (SAF) and energy efficient engines.
We are committed to continual investment in R&D to create new aircraft that consistently broa",True
GD,2023,current_ratio,1.3729874193338114,0.4378432035446167,"Item 7.
AEROSPACE
Our Aerospace segment is recognized as a leading producer of business jets and the standard bearer in new technology aircraft, aircraft repair, support and completion services. The segment consists of our Gulfstream and Jet Aviation business units. We have earned our reputation through:
•
superior aircraft design, quality, performance, safety and reliability;
•
technologically advanced flight deck and cabin systems; and
•
industry-leading customer support.
3
We believe the key to long-term value creation in the business jet industry is steady investment in new aircraft models and technologies and in customer service capabilities. Since acquiring Gulfstream more than 20 years ago, we have made significant investments in research and development (R&D), state-of-the-art manufacturing facilities, and maintenance and support through a combination of product development efforts, capital expansion and Jet Aviation’s global support network. We are also the industry leader in the use of sustainable aviation fuel (SAF) and energy efficient engines.
We are committed to continual investment in R&D to create new aircraft that consistently broaden customer offerings while raisi",True
GD,2024,current_ratio,1.437134858812074,0.438420832157135,"Item 7.
AEROSPACE
Our Aerospace segment is recognized as a leading producer of business jets and the standard bearer in new technology aircraft, aircraft repair, customer support and custom completion services. The segment consists of our Gulfstream and Jet Aviation business units. We have earned our reputation through:
•
superior aircraft design, manufacturing excellence, quality, performance, safety and reliability;
•
technologically advanced flight deck and cabin systems; and
•
industry-leading customer support.
3
We believe the key to long-term value creation in the business jet industry is steady investment in new aircraft models and technologies and in customer service capabilities. Since acquiring Gulfstream more than 20 years ago, we have made significant investments in research and development (R&D), state-of-the-art manufacturing facilities, and maintenance and support through a combination of product development efforts, capital expansion and Jet Aviation’s global support network. We are also the industry leader in the use of sustainable aviation fuel (SAF) and energy efficient engines.
We are committed to continual investment in R&D to create new aircraft that consisten",True
HEI,2015,current_ratio,2.833353041650243,0.6438226699829102,"Item 7. 
MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS
Overview
Our business is comprised of two operating segments, the Flight Support Group (“FSG”) and the Electronic Technologies Group (“ETG”).
The Flight Support Group consists of HEICO Aerospace Holdings Corp. (“HEICO Aerospace”), which is 80% owned, and HEICO Flight Support Corp., which is wholly owned, and their collective subsidiaries, which primarily:
•
Designs, Manufactures, Repairs, Overhauls and Distributes Jet Engine and Aircraft Component Replacement Parts.
  The Flight Support Group designs, manufactures, repairs, overhauls and distributes jet engine and aircraft component replacement parts.  The parts and services are approved by the Federal Aviation Administration (“FAA”).  The Flight Support Group also manufactures and sells specialty parts as a subcontractor for aerospace and industrial original equipment manufacturers and the United States (""U.S."") government. Additionally, the Flight Support Group is a leading supplier, distributor, and integrator of military aircraft parts and support services primarily to foreign military organizations allied with the U.S. and a leading ",True
HEI,2016,current_ratio,2.9908009525675974,0.6438226699829102,"Item 7. 
MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS
Overview
Our business is comprised of two operating segments, the Flight Support Group (“FSG”) and the Electronic Technologies Group (“ETG”).
The Flight Support Group consists of HEICO Aerospace Holdings Corp. (“HEICO Aerospace”), which is 80% owned, and HEICO Flight Support Corp., which is wholly owned, and their collective subsidiaries, which primarily:
•
Designs, Manufactures, Repairs, Overhauls and Distributes Jet Engine and Aircraft Component Replacement Parts.
  The Flight Support Group designs, manufactures, repairs, overhauls and distributes jet engine and aircraft component replacement parts.  The parts and services are approved by the Federal Aviation Administration (“FAA”).  The Flight Support Group also manufactures and sells specialty parts as a subcontractor for aerospace and industrial original equipment manufacturers and the United States (""U.S."") government. Additionally, the Flight Support Group is a leading supplier, distributor, and integrator of military aircraft parts and support services primarily to foreign military organizations allied with the U.S. and a leading ",True
HEI,2017,current_ratio,2.5331380788262345,0.6438226699829102,"Item 7. 
MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS
Overview
Our business is comprised of two operating segments, the Flight Support Group (“FSG”) and the Electronic Technologies Group (“ETG”).
The Flight Support Group consists of HEICO Aerospace Holdings Corp. (“HEICO Aerospace”), which is 80% owned, and HEICO Flight Support Corp., which is wholly owned, and their collective subsidiaries, which primarily:
•
Designs, Manufactures, Repairs, Overhauls and Distributes Jet Engine and Aircraft Component Replacement Parts. 
The Flight Support Group designs, manufactures, repairs, overhauls and distributes jet engine and aircraft component replacement parts.  The parts and services are approved by the Federal Aviation Administration (“FAA”).  The Flight Support Group also manufactures and sells specialty parts as a subcontractor for aerospace and industrial original equipment manufacturers and the United States (""U.S."") government. Additionally, the Flight Support Group is a leading supplier, distributor, and integrator of military aircraft parts and support services primarily to foreign military organizations allied with the U.S. and a leading m",True
HEI,2018,current_ratio,2.533272930639801,0.6438226699829102,"Item 7. 
MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS
Overview
Our business is comprised of two operating segments, the Flight Support Group (“FSG”) and the Electronic Technologies Group (“ETG”).
The Flight Support Group consists of HEICO Aerospace Holdings Corp. (“HEICO Aerospace”), which is 80% owned, and HEICO Flight Support Corp., which is wholly owned, and their collective subsidiaries, which primarily:
•
Designs, Manufactures, Repairs, Overhauls and Distributes Jet Engine and Aircraft Component Replacement Parts. 
The Flight Support Group designs, manufactures, repairs, overhauls and distributes jet engine and aircraft component replacement parts.  The parts and services are approved by the Federal Aviation Administration (“FAA”).  The Flight Support Group also manufactures and sells specialty parts as a subcontractor for aerospace and industrial original equipment manufacturers and the United States (""U.S."") government. Additionally, the Flight Support Group is a leading supplier, distributor, and integrator of military aircraft parts and support services primarily to foreign military organizations allied with the U.S. and a leading m",True
HEI,2019,current_ratio,2.598203442281069,0.6438226699829102,"Item 7. 
MANAGEMENT’S DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS
Overview
Our business is comprised of two operating segments, the Flight Support Group (“FSG”) and the Electronic Technologies Group (“ETG”).
The Flight Support Group consists of HEICO Aerospace Holdings Corp. (“HEICO Aerospace”), which is 80% owned, and HEICO Flight Support Corp., which is wholly owned, and their collective subsidiaries, which primarily:
•
Designs, Manufactures, Repairs, Overhauls and Distributes Jet Engine and Aircraft Component Replacement Parts. 
The Flight Support Group designs, manufactures, repairs, overhauls and distributes jet engine and aircraft component replacement parts.  The parts and services are approved by the Federal Aviation Administration (“FAA”).  The Flight Support Group also manufactures and sells specialty parts as a subcontractor for aerospace and industrial original equipment manufacturers and the United States (""U.S."") government. Additionally, the Flight Support Group is a leading supplier, distributor, and integrator of military aircraft parts and support services primarily to foreign military organizations allied with the U.S. and a leading m",True
HEI,2020,current_ratio,2.8143343317032006,0.6173199415206909,"Item 7, 
Management's Discussion and Analysi
s
,
 
for additional details on the effects of the Pandemic on the Company.
2
Index
Disciplined Acquisition Strategy
    Acquisitions have been an important element of our growth strategy over the past thirty years, supplementing our organic growth.  Since 1990, we have completed approximately 82 acquisitions complementing the niche segments of the aviation, defense, space, medical, telecommunications and electronics industries in which we operate.  We typically target acquisition opportunities that allow us to broaden our product offerings, services and technologies while expanding our customer base and geographic presence.  Even though we have historically pursued an active acquisition policy, our disciplined acquisition strategy involves limiting acquisition candidates to businesses that we believe will continue to grow, offer strong cash flow and earnings potential, and are available at fair prices. See Note 2, Acquisitions, of the Notes to Consolidated Financial Statements for further information regarding our recent acquisitions. 
Flight Support Group
    The Flight Support Group serves a broad spectrum of the aviation industry, in",True
HEI,2021,current_ratio,4.83338931253395,0.616242527961731,"Item 7, 
Management's Discussion and Analysi
s
,
 
for additional details on the effects of the Pandemic on the Company.
Disciplined Acquisition Strategy
    Acquisitions have been an important element of our growth strategy over the past thirty-one years, supplementing our organic growth. Since 1990, we have completed approximately 88 acquisitions complementing the niche segments of the aviation, defense, space, medical, telecommunications and electronics industries in which we operate. We typically target acquisition opportunities that allow us to broaden our product offerings, services and technologies while expanding our customer base and geographic presence. Even though we have historically pursued an active acquisition policy, our disciplined acquisition strategy involves limiting acquisition candidates to businesses that we believe will continue to grow, offer strong cash flow and earnings potential, and are available at fair prices. See Note 2, Acquisitions, of the Notes to Consolidated Financial Statements for further information regarding our recent acquisitions. 
Flight Support Group
    The Flight Support Group serves a broad spectrum of the aviation industry, including",True
HEI,2022,current_ratio,3.178869370591427,0.6171109676361084,"Item 7, 
Management's Discussion and Analysi
s
,
 
for additional details on the effects of the Pandemic on the Company.
Disciplined Acquisition Strategy
    Acquisitions have been an important element of our growth strategy over the past thirty-one years, supplementing our organic growth. Since 1990, we have completed approximately 95 acquisitions complementing the niche segments of the aviation, defense, space, medical, telecommunications and electronics industries in which we operate. We typically target acquisition opportunities that allow us to broaden our product offerings, services and technologies while expanding our customer base and geographic presence. Even though we have historically pursued an active acquisition policy, our disciplined acquisition strategy involves limiting acquisition candidates to businesses that we believe will continue to grow, offer strong cash flow and earnings potential, and are available at fair prices. See Note 2, Acquisitions, of the Notes to Consolidated Financial Statements for further information regarding our recent acquisitions. 
Flight Support Group
    The Flight Support Group serves a broad spectrum of the aviation industry, including",True
HEI,2023,current_ratio,2.7389933445643315,0.6128316521644592,"Item 7, 
Management's Discussion and Analysi
s
,
 
for additional details on the effects of the COVID-19 pandemic on the Company.
Disciplined Acquisition Strategy
    Acquisitions have been an important element of our growth strategy over the past thirty-three years, supplementing our organic growth. Since 1990, we have completed approximately 98 acquisitions complementing the niche segments of the aviation, defense, space, medical, telecommunications and electronics industries in which we operate. We typically target acquisition opportunities that allow us to broaden our product offerings, services and technologies while expanding our customer base and geographic presence. Even though we have historically pursued an active acquisition policy, our disciplined acquisition strategy involves limiting acquisition candidates to businesses that we believe will continue to grow, offer strong cash flow and earnings potential, and are available at fair prices. See Note 2, Acquisitions, of the Notes to Consolidated Financial Statements for further information regarding our recent acquisitions. 
Flight Support Group
    The Flight Support Group serves a broad spectrum of the aviation industry",True
